sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_b1324d36dfe92e1bdb68,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-2.0484550065000002,504,REP,FW,EC10,fish_EC10,fish_EC10,mol_95fae3fbf31cf8bdcb3c,par_95fae3fbf31cf8bdcb3c,3,3,2
sample_b132f5f9e53e725e27cb,COCC(C)N,1.33243846,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_8479db65cff15720f6c3,par_8479db65cff15720f6c3,3,4,1
sample_b13c8be142b9116623d6,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.10720997,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_fb5915c7b238e31affb8,par_fb5915c7b238e31affb8,1,2,1
sample_b13dbc49d49430ea3d81,C=CC(N)=O,1.966842325,24,MOR,FW,EC10,fish_EC10,fish_EC10,mol_70c3bf5054d2b2b9c850,par_70c3bf5054d2b2b9c850,4,2,2
sample_b1454d2c1a0df370b0a1,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-3.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_79877849e38dbea195de,par_79877849e38dbea195de,2,2,4
sample_b147cdcb12098cd58790,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-1.5,2160,MPH,FW,EC10,fish_EC10,fish_EC10,mol_20bc0ab79fcf23d4ebe9,par_20bc0ab79fcf23d4ebe9,3,0,2
sample_b154e816f52ad47b8299,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Zn+2],-0.142667504,1344,MOR,FW,EC10,fish_EC10,fish_EC10,mol_871609d9e754df05cad5,par_871609d9e754df05cad5,4,2,1
sample_b1557764caf317abe25c,C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-0.619788758,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_eb5a58abc4a286826efa,par_eb5a58abc4a286826efa,1,0,1
sample_b15803aee5f9ba88b640,CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.380211242,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_81586521e478a95bf4ed,par_81586521e478a95bf4ed,4,0,3
sample_b166bce9cd831a8c13db,CC(=O)OCc1ccccc1,-0.036212173,672,MOR,FW,EC10,fish_EC10,fish_EC10,mol_10ce1c6816c15bb87900,par_10ce1c6816c15bb87900,4,3,1
sample_b17d89023b8b8f649b76,[Cl-].[NH4+],0.00935024949999999,1440,GRO,FW,EC10,fish_EC10,fish_EC10,mol_bb81be95719e892a58a9,par_bb81be95719e892a58a9,0,0,2
sample_b196898c44c9fef10cca,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.200659451,72,MPH,FW,EC10,fish_EC10,fish_EC10,mol_77a18c8fed28f29e17a1,par_77a18c8fed28f29e17a1,2,3,1
sample_b1a380c7d3624734d3e9,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-0.239954836,672,GRO,FW,EC10,fish_EC10,fish_EC10,mol_7d6deca5e582df4cc399,par_7d6deca5e582df4cc399,0,4,2
sample_b1a92776e5a9275ce0c4,CC(=O)OCCC(C)CCC=C(C)C,0.512242834,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_d72219cddd7656e30ab1,par_d72219cddd7656e30ab1,1,1,2
sample_b1bdba8e5cd002a79409,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],1.257678575,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_12a29f79965f2ff13358,par_12a29f79965f2ff13358,2,3,1
sample_b1c629dedd8409892d3a,NCCC(=O)[O-].[Na+],2.342422681,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_2183dca7c8126dd3155d,par_7e01a3e504f69370fdc4,1,2,1
sample_b1cd5d66180c6fb0c81a,CC(C)C(=O)O,2.305351369,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_92a25739aebde477cedb,par_92a25739aebde477cedb,4,2,3
sample_b1d63533dfa7d1da5837,S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],-0.013228266,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_eb6e212eddc4f54f5372,par_7074cbffc4677aae128b,1,0,3
sample_b1d74d595ca6303011df,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-3.0,20,REP,FW,EC10,fish_EC10,fish_EC10,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,1
sample_b1f51ef339dbe67d95d2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.164391477,336,REP,FW,EC10,fish_EC10,fish_EC10,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,1
sample_b1f5b08a34d417b6ab2b,[NH4+].[O-][Cl+3]([O-])([O-])[O-],1.255272505,672,REP,FW,EC10,fish_EC10,fish_EC10,mol_ab5d0d45a21f88d98b97,par_ab5d0d45a21f88d98b97,2,2,1
sample_b1fc73063cd5258c77fd,[C-]#N.[Cu+],-0.522878745,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_bfbd9af369b81bc5a888,par_ac6249efc8b3f6811964,0,4,1
sample_b2012e15f293880603f2,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-2.0,4320,GRO,FW,EC10,fish_EC10,fish_EC10,mol_4180b5943a016caaea0a,par_4180b5943a016caaea0a,4,2,1
sample_b20a9bb4758c8eced075,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.385963571,118,MOR,FW,EC10,fish_EC10,fish_EC10,mol_2bb47efa1c00d23dc08e,par_2bb47efa1c00d23dc08e,2,1,1
sample_b20cd4932ab6435bb145,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.0,1752,MPH,FW,EC10,fish_EC10,fish_EC10,mol_5149ff1a4c2439f6cce2,par_5149ff1a4c2439f6cce2,0,1,3
sample_b2174832b6238b238c7e,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],-0.426935982,96,GRO,FW,EC10,fish_EC10,fish_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,2
sample_b21786717ad6ce3b3599,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.043093074,504,REP,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,4
sample_b227acabf63947a4191f,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-2.102407705,120,GRO,FW,EC10,fish_EC10,fish_EC10,mol_a021b5e01de3565b6ac2,par_a021b5e01de3565b6ac2,1,1,2
sample_b227ba41e35631598bcd,CCc1cccc(CC)c1N(COC)C(=O)CCl,0.041392685,144,MOR,FW,EC10,fish_EC10,fish_EC10,mol_c61f1375bb4a2e791738,par_c61f1375bb4a2e791738,4,3,1
sample_b22f50c9e5f2885063be,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.826074803,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_57059bb82696c87cb018,par_57059bb82696c87cb018,1,0,7
sample_b23a1056c6151e38d033,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.7614393724999999,24,MOR,FW,EC10,fish_EC10,fish_EC10,mol_a3f828c8c1022f3b180a,par_a3f828c8c1022f3b180a,4,2,2
sample_b262256d05d59f690361,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-4.142667504,168,GRO,FW,EC10,fish_EC10,fish_EC10,mol_b27bd0a2843e6563da3d,par_b27bd0a2843e6563da3d,4,1,1
sample_b26be941159049aadb48,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,2.1571969785,78,MOR,SW,EC10,fish_EC10,fish_EC10,mol_af580f2e15065f4a047d,par_af580f2e15065f4a047d,0,2,2
sample_b271e54443515b173a0b,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-3.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_9c68e50dd14470e0fe58,par_9c68e50dd14470e0fe58,2,1,9
sample_b27381330e0e7a6678eb,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.192567453,504,MOR,FW,EC10,fish_EC10,fish_EC10,mol_cc3a69313d732a537e1c,par_cc3a69313d732a537e1c,4,3,1
sample_b27fdd552c1025f2c5d2,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-2.010995384,96,DVP,FW,EC10,fish_EC10,fish_EC10,mol_7b8d5fa9428e5cdfe87c,par_7b8d5fa9428e5cdfe87c,0,2,1
sample_b2a7411f0dfc870ac55e,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,4320,MPH,FW,EC10,fish_EC10,fish_EC10,mol_8e58943e0a19095fb6f4,par_8e58943e0a19095fb6f4,3,0,1
sample_b2c66690ec9e4b2d5192,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,-0.0915480805,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_b31c431c3d8a94b739f3,par_b31c431c3d8a94b739f3,0,2,4
sample_b2d560aaf25f832c0298,CCNc1nc(Cl)nc(NC(C)C)n1,-1.886725308,2688,MOR,FW,EC10,fish_EC10,fish_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,1
sample_b2e8ed9b4e86e6bcb30e,CC(=O)CC(C)=O,1.9288832870000001,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_f992fc62b91bfd6ce7dc,par_f992fc62b91bfd6ce7dc,3,1,2
sample_b2ee0da9d165caded34c,Oc1ccc(Cl)cc1Cl,0.8010299955,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_3ca9a1a9e2703f8041d7,par_3ca9a1a9e2703f8041d7,0,3,2
sample_b2f33f514b881eae64a8,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-0.8723637475,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_c13aa16dcf2437ec76b7,par_c13aa16dcf2437ec76b7,1,2,4
sample_b2f7cf2a3d96d84f768b,Cc1cccc2c1ccc1cc(C(C)C)ccc12,-0.744727495,1008,POP,FW,EC10,fish_EC10,fish_EC10,mol_2285e9e1b2294a9c39bd,par_2285e9e1b2294a9c39bd,0,2,1
sample_b2fe1db1149585b30cca,C/C=C(\CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-3.022640221,21,MPH,OTHER,EC10,fish_EC10,fish_EC10,mol_9c87cb18cec0308e8eb0,par_9c87cb18cec0308e8eb0,2,1,1
sample_b31017fc88eb39fd5287,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.161368002,96,GRO,FW,EC10,fish_EC10,fish_EC10,mol_41fd6fc7952b4453d11c,par_41fd6fc7952b4453d11c,0,3,1
sample_b32cf7d57999b62bc7e1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.9234467715,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_3c94590640e27875129c,par_3c94590640e27875129c,3,0,2
sample_b359f6a864d66d5eb72d,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.602059991,92,MOR,FW,EC10,fish_EC10,fish_EC10,mol_af8939b1c4bba9ec88e6,par_af8939b1c4bba9ec88e6,1,1,1
sample_b35b2743d086632d1268,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.[Na+],0.025305865,336,GRO,FW,EC10,fish_EC10,fish_EC10,mol_e02e0579fe8013a778f1,par_e9053f38d22336a83c6c,0,3,1
sample_b3632361bc65fa644341,Cc1cc(C)c(N)c(S(=O)(=O)O)c1,2.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_d09973bbee695e44f61a,par_d09973bbee695e44f61a,2,3,1
sample_b3789aeacb43ff39ba1c,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-3.309542075,21,MPH,OTHER,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,1
sample_b38073e95ac812134d99,CCCCCCCC(=O)O,2.0,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_650a76d642912c075abe,par_650a76d642912c075abe,0,2,1
sample_b39bdd520eca2e7f938b,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,2.049218023,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_422a17ccf9b6e79fd5b7,par_422a17ccf9b6e79fd5b7,4,2,1
sample_b3a3c318cbd96952fca9,CCCCCCCCCCO,0.0880456295,792,GRO,FW,EC10,fish_EC10,fish_EC10,mol_2c0c08c87880ba6f50a4,par_2c0c08c87880ba6f50a4,3,4,4
sample_b3a9c12b9e4543c60b1c,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.22184875,254,REP,FW,EC10,fish_EC10,fish_EC10,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,1
sample_b3ac97740ab1408be688,OCCCNCCO,0.666517981,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_14f2f1656b4501b09a15,par_14f2f1656b4501b09a15,4,2,1
sample_b3c1a4bfe5e83d686d07,Nc1ccc(Cl)cc1,1.250420002,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_4a0bc8c6171c4f6c65d1,par_4a0bc8c6171c4f6c65d1,4,3,5
sample_b3c508d128702d949709,COc1c(Cl)ccc(Cl)c1C(=O)[O-].[Na+],2.69019608,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_0cc97256c60757562683,par_f6d895a8e264896e069e,0,3,2
sample_b3cd60a1f4bce570b3ae,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-0.698970004,2520,MOR,FW,EC10,fish_EC10,fish_EC10,mol_00dce3b50f702d4461f8,par_00dce3b50f702d4461f8,1,1,1
sample_b3e31e053b18c7fe4bff,CCNc1nc(Cl)nc(NC(C)C)n1,-1.288192771,96,REP,FW,EC10,fish_EC10,fish_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,1
sample_b3e679726c6a6edc174f,COc1ccc(C(=O)c2ccccc2)c(O)c1,-1.045757491,336,MOR,FW,EC10,fish_EC10,fish_EC10,mol_26864113d8df0754cf42,par_26864113d8df0754cf42,2,0,1
sample_b3ea930233e3c7d5073b,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-0.698970004,116,MOR,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,1
sample_b3ec7c58a7dd2d6a79cc,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-1.650514998,1344,GRO,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,2
sample_b4013cab293e380df512,c1ccc(C2CCCCC2)cc1,0.459539046,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_a1bbe04ccd19ad2d4e6b,par_a1bbe04ccd19ad2d4e6b,4,0,2
sample_b401514c6cd599bd9906,O=S([O-])CO.O=S([O-])CO.[Zn+2],-0.8013516119999999,720,MOR,FW,EC10,fish_EC10,fish_EC10,mol_884311d8c2e42a561f9a,par_884311d8c2e42a561f9a,4,4,14
sample_b40858f79ded8ac70512,CCCCCCCCCc1ccc(O)cc1,-3.0,1296,GRO,FW,EC10,fish_EC10,fish_EC10,mol_3d332ddbbb0305612164,par_3d332ddbbb0305612164,3,3,1
sample_b40b2818ad07f644e524,Oc1ccc(Cl)cc1Cl,0.0,1440,GRO,FW,EC10,fish_EC10,fish_EC10,mol_3ca9a1a9e2703f8041d7,par_3ca9a1a9e2703f8041d7,0,3,1
sample_b40bfe6ddda41bd22c51,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.258848401,768,MOR,FW,EC10,fish_EC10,fish_EC10,mol_5b1d02456f73ba01d99d,par_5b1d02456f73ba01d99d,3,3,1
sample_b411f28f062d5d426d05,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,24,MOR,SW,EC10,fish_EC10,fish_EC10,mol_5862bfbe4584e587a522,par_5862bfbe4584e587a522,0,2,1
sample_b4225d483dc9180f3922,CC1=NN(c2ccccc2)C(=O)C1,0.650307523,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_f2149c33a5b5dcfe3896,par_f2149c33a5b5dcfe3896,0,2,1
sample_b44ab78db927bc75330a,C=CN1CCCCCC1=O,2.3252508975,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_fa594c98a8e9471fb20a,par_fa594c98a8e9471fb20a,4,2,2
sample_b44afbc2e5120cb10481,CCNc1nc(Cl)nc(NC(C)C)n1,-2.4119543705,9360,REP,FW,EC10,fish_EC10,fish_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,2
sample_b44b191cfa2b3b966556,O=S(=O)([O-])[O-].[Cu+2],-1.461252566,4584,REP,FW,EC10,fish_EC10,fish_EC10,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,2
sample_b44c60f004d5d5a6d564,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,-0.602059991,48,ITX,FW,EC10,fish_EC10,fish_EC10,mol_39abbb486ceabce6ea56,par_39abbb486ceabce6ea56,1,2,1
sample_b4580b5e8f572a1cb9a7,O=S(=O)([O-])[O-].[Cu+2],-2.76700389,600,MOR,FW,EC10,fish_EC10,fish_EC10,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,1
sample_b45f69468dde4a3b32a3,CC(=O)[O-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.4911356164999998,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_2b3f3c230a6068188da8,par_2b3f3c230a6068188da8,2,0,2
sample_b476b2e02351d51d4cc3,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],-0.096910013,336,GRO,FW,EC10,fish_EC10,fish_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,4
sample_b48c65d1bd19fdb1beb2,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-2.795880017,504,MPH,FW,EC10,fish_EC10,fish_EC10,mol_e1df6b91b8ad46b94437,par_e1df6b91b8ad46b94437,0,4,1
sample_b48daa87c84a845d5928,Cc1cccc(C(=O)[O-])c1.Cc1cccc(C(=O)[O-])c1.[Zn+2],0.0017302659999999942,336,REP,FW,EC10,fish_EC10,fish_EC10,mol_be4d0660c09925e92f51,par_be4d0660c09925e92f51,1,1,4
sample_b4a2310efaa1241a7a6a,[Cl-].[Cl-].[Cu+2],-1.27572413,240,MOR,SW,EC10,fish_EC10,fish_EC10,mol_4332d335bb16e3d6a77d,par_4332d335bb16e3d6a77d,3,2,1
sample_b4a26f8461f05e3b28a7,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.273272791,504,REP,FW,EC10,fish_EC10,fish_EC10,mol_d22f483f6a37edb8ecc5,par_d22f483f6a37edb8ecc5,0,2,1
sample_b4bcd10f49117b146980,CC(=O)CC(C)C,2.681241237,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_54af572f4ab14f31b1c6,par_54af572f4ab14f31b1c6,4,2,1
sample_b4c63c99e979e9a0d698,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.522878745,24,REP,FW,EC10,fish_EC10,fish_EC10,mol_c4fefe57b3d3ea338f1a,par_c4fefe57b3d3ea338f1a,2,4,1
sample_b4c9f0f9fab50d29e630,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-3.346787486,504,DVP,FW,EC10,fish_EC10,fish_EC10,mol_a2f78b58ab2c0bd51cb9,par_a2f78b58ab2c0bd51cb9,1,0,1
sample_b4cb6a43c857f8606cf9,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-1.193820026,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_2d374a44b70a7b108c59,par_2d374a44b70a7b108c59,1,1,1
sample_b4cfcde50c4aa1c61343,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.0,672,GRO,FW,EC10,fish_EC10,fish_EC10,mol_6243166476332be31934,par_6243166476332be31934,4,1,1
sample_b4e9f0e32f48676509d4,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-3.0,600,MOR,SW,EC10,fish_EC10,fish_EC10,mol_d001f1622ae283b1b6a5,par_d001f1622ae283b1b6a5,2,0,1
sample_b4f4587e8a7ce0b06836,NCCCNCCCN,2.167317335,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_1d1204c876ba2642467c,par_1d1204c876ba2642467c,2,1,1
sample_b501634703c0bd343ccc,Nc1ccc(Cl)c(Cl)c1,-1.780333653,240,MOR,FW,EC10,fish_EC10,fish_EC10,mol_0748894f7a0e7ccd3972,par_0748894f7a0e7ccd3972,4,3,2
sample_b501a20d6d5b16dbcde5,CCNc1nc(=O)nc(NC(C)C)[nH]1,-3.180456064,672,GRO,FW,EC10,fish_EC10,fish_EC10,mol_5d0a8b35bf9bf48aa882,par_5d0a8b35bf9bf48aa882,1,1,1
sample_b50232bb8b751b3c3736,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,-3.335170059,360,DVP,FW,EC10,fish_EC10,fish_EC10,mol_84b1ea18c78bfaa0df57,par_84b1ea18c78bfaa0df57,0,0,1
sample_b5043f4b0249bc9a3b51,O=C([O-])Cn1cncn1,2.004321374,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_9bf80243c921d6381303,par_9bf80243c921d6381303,0,1,1
sample_b51012c408f98da6a249,[Cl-].[Li+],1.773786445,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_9c20d725f6cdebc3f460,par_9c20d725f6cdebc3f460,4,2,1
sample_b517cfbbde43d38b6a00,O=[N+]([O-])[O-].[NH4+],1.564189921,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_370bb013d70b44a5151c,par_370bb013d70b44a5151c,3,1,1
sample_b527e33d23fd350b3c00,CCNc1nc(Cl)nc(NC(C)C)n1,-0.6770998035,168,REP,FW,EC10,fish_EC10,fish_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,2
sample_b535c7015b3e599daef2,O=S(=O)([O-])[O-].[Cu+2],-2.408935393,2160,GRO,FW,EC10,fish_EC10,fish_EC10,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,1
sample_b53e4e173d2a6b5edd0a,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.0,2160,MOR,FW,EC10,fish_EC10,fish_EC10,mol_572a3bb55eb3155740ca,par_572a3bb55eb3155740ca,1,3,1
sample_b549a8d992175520425a,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.958607315,552,DVP,SW,EC10,fish_EC10,fish_EC10,mol_d001f1622ae283b1b6a5,par_d001f1622ae283b1b6a5,2,0,1
sample_b55fc36efdeea972b622,CCCCCCCCCc1ccc(O)cc1,-2.22184875,2184,GRO,FW,EC10,fish_EC10,fish_EC10,mol_3d332ddbbb0305612164,par_3d332ddbbb0305612164,3,3,1
sample_b56264393bf5cfed37f0,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.974694135,9192,MOR,FW,EC10,fish_EC10,fish_EC10,mol_e054b35961435e29e93f,par_a0a005be486f4baa517b,2,3,1
sample_b56fca4c3e1eb0dc5e3a,OCC(CO)(CBr)CBr,1.301029996,162,MOR,FW,EC10,fish_EC10,fish_EC10,mol_26cfcda97913e5dd3658,par_26cfcda97913e5dd3658,4,2,1
sample_b5837f6db0c8f3138349,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Zn+2],-0.301029996,408,DVP,SW,EC10,fish_EC10,fish_EC10,mol_871609d9e754df05cad5,par_871609d9e754df05cad5,4,2,1
sample_b594927d1d39f4b1b892,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,-4.13380312,504,GRO,FW,EC10,fish_EC10,fish_EC10,mol_d951825a4641bb336776,par_d951825a4641bb336776,3,0,2
sample_b5a0a9fe29b81dd743c7,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.259637311,744,MOR,FW,EC10,fish_EC10,fish_EC10,mol_629c7410c9977c9fe4ab,par_629c7410c9977c9fe4ab,3,3,1
sample_b5b613553aa06e4171a0,C=Cn1ccnc1,2.662757832,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_5f0942cd8e9384b91a04,par_5f0942cd8e9384b91a04,3,1,1
sample_b5c00315c75836ec22b7,N#CSCSc1nc2ccccc2s1,-0.431798276,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_7e4e289d7d4365b97f80,par_7e4e289d7d4365b97f80,2,1,3
sample_b5d65bcf38bdab6829f9,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0.326335861,720,MOR,FW,EC10,fish_EC10,fish_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,1
sample_b5dbc78e7e14ff9a22e4,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-1.0902280320000002,72,GRO,FW,EC10,fish_EC10,fish_EC10,mol_6a1ce442f4617cdaaeb4,par_6a1ce442f4617cdaaeb4,4,0,2
sample_b5dfac281656d24b9620,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],-0.8999770495,24,MOR,FW,EC10,fish_EC10,fish_EC10,mol_abbafc4ac41f817b3525,par_bd1efb67f7dd639d6888,4,0,2
sample_b5edf86839a49cfed4f5,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,-1.271646218,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_084c9b2ac494ed1aad93,par_084c9b2ac494ed1aad93,1,0,1
sample_b5f0288122c9a8b466a8,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.301029996,68,MOR,FW,EC10,fish_EC10,fish_EC10,mol_b6533a219393f1129d26,par_b6533a219393f1129d26,4,1,1
